Issuer,Date,Headline,Summary,Tags,URL
Tether Holdings,2026-02-18,Tether launches USDT0 with LayerZero OFT standard for unified cross-chain liquidity,"Tether introduced USDT0, a new omnichain version of USDT built on LayerZero's OFT standard, enabling seamless cross-chain transfers without fragmented liquidity.","product, cross-chain",https://tether.to/en/news/
Tether Holdings,2026-01-30,"Tether reports $13B net profit in 2025, USDT market cap surpasses $140B","Tether announced record profits driven primarily by US Treasury yields, with reserves now exceeding liabilities by over $8 billion.","financials, reserves",https://tether.to/en/news/
Tether Holdings,2025-12-10,"Tether expands to TON blockchain, targeting Telegram's 900M user base","USDT on TON surpassed $1B in circulation within weeks of launch, driven by Telegram's built-in crypto wallet.","expansion, blockchain",https://tether.to/en/news/
Circle,2026-02-25,"Circle's IPO priced at $31 per share, valuing the company at $18B","Circle went public on the NYSE, becoming the first major stablecoin issuer to list publicly. The offering raised $624M for the company.","IPO, corporate",https://www.circle.com/blog/
Circle,2026-01-15,"Circle launches USDC on Noble, enabling native IBC transfers across Cosmos ecosystem","USDC is now natively issued on Noble, a Cosmos appchain purpose-built for asset issuance, enabling fee-free transfers across 50+ IBC-connected chains.","expansion, Cosmos",https://www.circle.com/blog/
Circle,2025-11-20,EURC volume surges 300% following EU MiCA stablecoin framework activation,"Circle's EURC became the go-to MiCA-compliant euro stablecoin, with several European banks integrating EURC for settlement.","regulation, Europe",https://www.circle.com/blog/
Sky (formerly MakerDAO),2026-02-10,Sky Protocol surpasses $12B in total value locked across USDS and DAI,"The Sky protocol hit a new TVL milestone with growing adoption of USDS across major DeFi protocols, aided by the Sky Savings Rate offering yield to USDS holders.","TVL, DeFi",https://sky.money/
Sky (formerly MakerDAO),2025-12-05,Sky Protocol integrates BlackRock's BUIDL as collateral for USDS,"Sky's endgame plan includes diversifying into tokenized real-world assets; BlackRock's BUIDL fund was approved as collateral, earning yield for the protocol.","RWA, partnership",https://sky.money/
Sky (formerly MakerDAO),2025-10-15,"MakerDAO rebrand to Sky completes, DAI migration to USDS reaches 40%",The rebranding from MakerDAO to Sky is complete. Users can upgrade DAI to USDS 1:1 and earn Sky Savings Rate yield.,"rebrand, product",https://sky.money/
Ethena Labs,2026-03-01,"Ethena USDe surpasses $7B market cap, becomes 4th largest stablecoin","Ethena's USDe has grown to become the 4th largest stablecoin by market cap, with demand driven by its sUSDe yield product offering 15-25% APY.","growth, yield",https://ethena.fi/
Ethena Labs,2026-01-20,Ethena launches iUSDe for institutional investors with KYC/AML compliance,"iUSDe targets institutional capital by wrapping sUSDe yield into a KYC-compliant instrument, integrating with traditional prime brokers.","institutional, product",https://ethena.fi/
Ethena Labs,2025-11-08,"USDtb launches backed by BlackRock BUIDL, providing USDe collateral diversification","USDtb serves as a risk-off collateral option for the Ethena protocol when perpetual funding rates turn negative, improving protocol resilience.","product, RWA",https://ethena.fi/
Paxos Trust Company,2026-02-05,"Paxos obtains MAS Major Payment Institution license, expands PYUSD to Singapore","Paxos secured its Singapore MAS license, enabling PYUSD distribution across Southeast Asia and positioning it as a key regulated dollar stablecoin in Asia-Pacific.","regulation, expansion",https://paxos.com/blog/
Paxos Trust Company,2026-01-08,"PYUSD volume on Solana surpasses Ethereum, driven by PayPal app integrations","Solana's fast finality and low fees made it the dominant chain for PYUSD transactions, with PayPal reporting over 3M PYUSD transactions per month.","Solana, adoption",https://paxos.com/blog/
Paxos Trust Company,2025-10-22,"Paxos launches USDL, first yield-bearing stablecoin to pass returns to holders in real time","Unlike traditional stablecoins that keep yield internally, USDL distributes US Treasury yield directly to token holders every second via rebasing.","product, yield",https://paxos.com/blog/
Ripple Labs,2026-02-28,"RLUSD reaches $400M market cap, with 70% on XRP Ledger","RLUSD is gaining traction in cross-border payment corridors, with several money transfer operators integrating it for USD settlement on the XRP Ledger's DEX.","growth, payments",https://ripple.com/insights/
Ripple Labs,2026-01-25,"Ripple integrates RLUSD into its Payments network, used by 20+ financial institutions","Ripple's enterprise payment network now settles using RLUSD as the bridging currency, replacing XRP in corridors where regulatory clarity is needed.","enterprise, adoption",https://ripple.com/insights/
Ripple Labs,2025-12-17,"RLUSD officially launches after NYDFS approval, first purchases on XRPL DEX","Ripple launched RLUSD after receiving approval from the New York Department of Financial Services, becoming one of the few stablecoins with direct NYDFS oversight.","launch, regulation",https://ripple.com/insights/
First Digital Trust,2026-01-30,"FDUSD expands to Sui blockchain, targeting Asian DeFi users","First Digital partnered with the Sui Foundation to bring FDUSD to the Sui ecosystem, capitalizing on Sui's growing user base in Asia.","expansion, Sui",https://firstdigitallabs.com/
First Digital Trust,2025-09-15,"Binance continues FDUSD zero-fee trading pairs, cementing market position",Binance's decision to maintain zero-fee spot trading for FDUSD pairs helped the stablecoin maintain its $2B+ market cap despite broader market competition.,"Binance, trading",https://firstdigitallabs.com/
First Digital Trust,2025-07-20,"First Digital publishes monthly attestation reports, improves transparency","Following scrutiny over reserve transparency, First Digital began publishing monthly third-party attestation reports from a Big Four auditing firm.","transparency, reserves",https://firstdigitallabs.com/
